detector,begin_s,flow_veh_h,occupancy_pct,speed_ms
m1_d0,609.0,0.0,0.0,-1.0
m1_d0,610.0,0.0,0.0,-1.0
m1_d0,611.0,0.0,0.0,-1.0
m1_d0,612.0,0.0,0.0,-1.0
m1_d0,613.0,0.0,0.0,-1.0
m1_d0,614.0,0.0,0.0,-1.0
m1_d0,615.0,1.0,15.86,31.52
m1_d0,616.0,0.0,0.0,-1.0
m1_d0,617.0,0.0,0.0,-1.0
m1_d0,618.0,0.0,0.0,-1.0
m1_d0,619.0,0.0,6.15,-1.0
m1_d0,620.0,1.0,9.67,31.59
m1_d0,621.0,0.0,0.0,-1.0
m1_d0,622.0,0.0,0.0,-1.0
m1_d0,623.0,0.0,0.0,-1.0
m1_d0,624.0,1.0,15.42,32.43
m1_d0,625.0,0.0,0.0,-1.0
m1_d0,626.0,1.0,15.29,32.7
m1_d0,627.0,0.0,0.0,-1.0
m1_d0,628.0,0.0,0.0,-1.0
m1_d0,629.0,0.0,0.0,-1.0
m1_d0,630.0,0.0,0.0,-1.0
m1_d0,631.0,0.0,0.0,-1.0
m1_d0,632.0,0.0,0.0,-1.0
m1_d0,633.0,0.0,0.0,-1.0
m1_d0,634.0,0.0,0.0,-1.0
m1_d0,635.0,1.0,18.98,26.35
m1_d0,636.0,0.0,0.0,-1.0
m1_d0,637.0,0.0,0.0,-1.0
m1_d0,638.0,0.0,0.0,-1.0
m1_d0,639.0,1.0,15.81,31.63
m1_d0,640.0,0.0,0.0,-1.0
m1_d0,641.0,0.0,0.0,-1.0
m1_d0,642.0,0.0,0.0,-1.0
m1_d0,643.0,0.0,0.0,-1.0
m1_d0,644.0,0.0,0.0,-1.0
m1_d0,645.0,0.0,0.0,-1.0
m1_d0,646.0,0.0,0.0,-1.0
m1_d0,647.0,0.0,0.0,-1.0
m1_d0,648.0,0.0,4.05,-1.0
m1_d0,649.0,1.0,13.29,28.83
m1_d0,650.0,0.0,0.0,-1.0
m1_d0,651.0,0.0,0.0,-1.0
m1_d0,652.0,0.0,0.0,-1.0
m1_d0,653.0,1.0,20.64,24.23
m1_d0,654.0,0.0,0.0,-1.0
m1_d0,655.0,0.0,0.0,-1.0
m1_d0,656.0,0.0,0.0,-1.0
m1_d0,657.0,0.0,0.0,-1.0
m1_d0,658.0,0.0,0.0,-1.0
m1_d0,659.0,0.0,0.0,-1.0
m1_d0,660.0,0.0,0.0,-1.0
m1_d0,661.0,0.0,0.0,-1.0
m1_d0,662.0,1.0,19.25,25.97
m1_d0,663.0,0.0,0.0,-1.0
m1_d0,664.0,0.0,0.0,-1.0
m1_d0,665.0,0.0,0.0,-1.0
m1_d0,666.0,1.0,17.54,28.51
m1_d0,667.0,0.0,0.0,-1.0
m1_d0,668.0,0.0,0.0,-1.0
m1_d0,669.0,0.0,0.0,-1.0
m1_d0,670.0,0.0,0.0,-1.0
m1_d0,671.0,0.0,0.0,-1.0
m1_d0,672.0,0.0,0.0,-1.0
m1_d0,673.0,0.0,0.0,-1.0
m1_d0,674.0,0.0,0.0,-1.0
m1_d0,675.0,0.0,0.0,-1.0
m1_d0,676.0,0.0,3.28,-1.0
m1_d0,677.0,1.0,13.71,29.43
m1_d0,678.0,0.0,0.0,-1.0
m1_d0,679.0,0.0,0.0,-1.0
m1_d0,680.0,0.0,0.0,-1.0
m1_d0,681.0,0.0,0.0,-1.0
m1_d0,682.0,0.0,0.0,-1.0
m1_d0,683.0,0.0,0.0,-1.0
m1_d0,684.0,0.0,0.0,-1.0
m1_d0,685.0,0.0,0.0,-1.0
m1_d0,686.0,0.0,0.0,-1.0
m1_d0,687.0,0.0,0.0,-1.0
m1_d0,688.0,0.0,0.0,-1.0
m1_d0,689.0,0.0,0.0,-1.0
m1_d0,690.0,1.0,18.95,26.39
m1_d0,691.0,0.0,0.0,-1.0
m1_d0,692.0,1.0,17.6,28.41
m1_d0,693.0,0.0,0.0,-1.0
m1_d0,694.0,0.0,0.0,-1.0
m1_d0,695.0,1.0,16.63,30.06
m1_d0,696.0,0.0,0.0,-1.0
m1_d0,697.0,0.0,0.0,-1.0
m1_d0,698.0,1.0,16.88,29.63
m1_d0,699.0,0.0,0.0,-1.0
m1_d0,700.0,0.0,0.0,-1.0
m1_d0,701.0,0.0,0.0,-1.0
m1_d0,702.0,0.0,0.0,-1.0
m1_d0,703.0,1.0,16.84,29.7
m1_d0,704.0,0.0,0.0,-1.0
m1_d0,705.0,0.0,0.0,-1.0
m1_d0,706.0,0.0,0.0,-1.0
m1_d0,707.0,0.0,0.0,-1.0
m1_d0,708.0,0.0,0.0,-1.0
m1_d0,709.0,1.0,18.79,26.61
m1_d0,710.0,0.0,0.0,-1.0
m1_d0,711.0,0.0,0.0,-1.0
m1_d0,712.0,0.0,0.0,-1.0
m1_d0,713.0,0.0,0.0,-1.0
m1_d0,714.0,0.0,0.0,-1.0
m1_d0,715.0,0.0,0.0,-1.0
m1_d0,716.0,0.0,0.0,-1.0
m1_d0,717.0,0.0,0.0,-1.0
m1_d0,718.0,0.0,0.0,-1.0
m1_d0,719.0,0.0,0.0,-1.0
m1_d0,720.0,0.0,0.0,-1.0
m1_d0,721.0,1.0,17.59,28.42
m1_d0,722.0,0.0,0.0,-1.0
m1_d0,723.0,0.0,0.0,-1.0
m1_d0,724.0,0.0,0.0,-1.0
m1_d0,725.0,0.0,0.0,-1.0
m1_d0,726.0,1.0,17.57,28.45
m1_d0,727.0,0.0,0.0,-1.0
m1_d0,728.0,0.0,0.0,-1.0
m1_d0,729.0,0.0,0.0,-1.0
m1_d0,730.0,0.0,0.0,-1.0
m1_d0,731.0,0.0,0.0,-1.0
m1_d0,732.0,0.0,0.0,-1.0
m1_d0,733.0,0.0,0.0,-1.0
m1_d0,734.0,0.0,0.0,-1.0
m1_d0,735.0,1.0,16.62,30.08
m1_d0,736.0,0.0,0.0,-1.0
m1_d0,737.0,0.0,0.0,-1.0
m1_d0,738.0,0.0,0.0,-1.0
m1_d0,739.0,0.0,0.0,-1.0
m1_d0,740.0,0.0,3.54,-1.0
m1_d0,741.0,1.0,18.06,23.15
m1_d0,742.0,0.0,0.0,-1.0
m1_d0,743.0,0.0,0.0,-1.0
m1_d0,744.0,0.0,0.0,-1.0
m1_d0,745.0,0.0,0.0,-1.0
m1_d0,746.0,0.0,0.0,-1.0
m1_d0,747.0,0.0,0.0,-1.0
m1_d0,748.0,1.0,19.0,26.32
m1_d0,749.0,0.0,14.13,-1.0
m1_d0,750.0,1.0,4.24,27.21
m1_d0,751.0,0.0,0.0,-1.0
m1_d0,752.0,0.0,0.0,-1.0
m1_d0,753.0,1.0,15.66,31.94
m1_d0,754.0,0.0,0.0,-1.0
m1_d0,755.0,0.0,0.0,-1.0
m1_d0,756.0,0.0,0.0,-1.0
m1_d0,757.0,0.0,0.0,-1.0
m1_d0,758.0,0.0,0.0,-1.0
m1_d0,759.0,1.0,16.01,31.23
m1_d0,760.0,0.0,0.0,-1.0
m1_d0,761.0,1.0,14.75,33.89
m1_d0,762.0,0.0,0.0,-1.0
m1_d0,763.0,0.0,0.0,-1.0
m1_d0,764.0,0.0,0.0,-1.0
m1_d0,765.0,0.0,0.0,-1.0
m1_d0,766.0,0.0,0.0,-1.0
m1_d0,767.0,0.0,0.0,-1.0
m1_d0,768.0,0.0,0.0,-1.0
m1_d0,769.0,0.0,0.0,-1.0
m1_d0,770.0,1.0,16.65,30.03
m1_d0,771.0,0.0,0.0,-1.0
m1_d0,772.0,1.0,16.64,30.05
m1_d0,773.0,0.0,0.0,-1.0
m1_d0,774.0,0.0,0.0,-1.0
m1_d0,775.0,0.0,0.0,-1.0
m1_d0,776.0,0.0,0.0,-1.0
m1_d0,777.0,0.0,0.0,-1.0
m1_d0,778.0,0.0,0.0,-1.0
m1_d0,779.0,0.0,0.0,-1.0
m1_d0,780.0,0.0,0.0,-1.0
m1_d0,781.0,1.0,16.36,30.56
m1_d0,782.0,0.0,0.0,-1.0
m1_d0,783.0,0.0,0.0,-1.0
m1_d0,784.0,0.0,0.0,-1.0
m1_d0,785.0,0.0,0.0,-1.0
m1_d0,786.0,0.0,0.0,-1.0
m1_d0,787.0,0.0,0.0,-1.0
m1_d0,788.0,0.0,0.0,-1.0
m1_d0,789.0,0.0,0.0,-1.0
m1_d0,790.0,0.0,0.0,-1.0
m1_d0,791.0,0.0,0.0,-1.0
m1_d0,792.0,0.0,0.0,-1.0
m1_d0,793.0,0.0,9.08,-1.0
m1_d0,794.0,1.0,8.84,27.89
m1_d0,795.0,0.0,0.0,-1.0
m1_d0,796.0,0.0,0.0,-1.0
m1_d0,797.0,0.0,0.0,-1.0
m1_d0,798.0,1.0,16.16,30.94
m1_d0,799.0,0.0,0.0,-1.0
m1_d0,800.0,0.0,0.0,-1.0
m1_d0,801.0,0.0,0.0,-1.0
m1_d0,802.0,0.0,0.0,-1.0
m1_d0,803.0,0.0,0.0,-1.0
m1_d0,804.0,0.0,0.0,-1.0
m1_d0,805.0,0.0,0.0,-1.0
m1_d0,806.0,0.0,0.0,-1.0
m1_d0,807.0,0.0,0.0,-1.0
m1_d0,808.0,0.0,0.0,-1.0
m1_d0,809.0,0.0,5.46,-1.0
m1_d0,810.0,1.0,14.5,25.04
m1_d0,811.0,0.0,0.0,-1.0
m1_d0,812.0,0.0,0.0,-1.0
m1_d0,813.0,0.0,0.0,-1.0
m1_d0,814.0,0.0,0.0,-1.0
m1_d0,815.0,0.0,0.0,-1.0
m1_d0,816.0,0.0,0.0,-1.0
m1_d0,817.0,0.0,0.0,-1.0
m1_d0,818.0,0.0,0.0,-1.0
m1_d0,819.0,0.0,0.0,-1.0
m1_d0,820.0,0.0,0.0,-1.0
m1_d0,821.0,0.0,0.0,-1.0
m1_d0,822.0,1.0,17.88,27.96
m1_d0,823.0,0.0,0.0,-1.0
m1_d0,824.0,0.0,0.0,-1.0
m1_d0,825.0,0.0,0.0,-1.0
m1_d0,826.0,0.0,0.0,-1.0
m1_d0,827.0,0.0,0.0,-1.0
m1_d0,828.0,1.0,19.25,25.97
m1_d0,829.0,0.0,0.0,-1.0
m1_d0,830.0,0.0,0.0,-1.0
m1_d0,831.0,0.0,0.0,-1.0
m1_d0,832.0,0.0,0.0,-1.0
m1_d0,833.0,0.0,0.0,-1.0
m1_d0,834.0,0.0,0.0,-1.0
m1_d0,835.0,0.0,0.0,-1.0
m1_d0,836.0,0.0,0.0,-1.0
m1_d0,837.0,0.0,0.0,-1.0
m1_d0,838.0,0.0,0.0,-1.0
m1_d0,839.0,1.0,20.28,24.66
m1_d0,840.0,0.0,0.0,-1.0
m1_d0,841.0,1.0,18.99,26.33
m1_d0,842.0,0.0,0.0,-1.0
m1_d0,843.0,0.0,0.0,-1.0
m1_d0,844.0,0.0,0.0,-1.0
m1_d0,845.0,0.0,0.0,-1.0
m1_d0,846.0,0.0,0.0,-1.0
m1_d0,847.0,0.0,0.0,-1.0
m1_d0,848.0,0.0,0.0,-1.0
m1_d0,849.0,0.0,0.0,-1.0
m1_d0,850.0,0.0,0.0,-1.0
m1_d0,851.0,0.0,0.0,-1.0
m1_d0,852.0,1.0,21.23,23.55
m1_d0,853.0,0.0,0.0,-1.0
m1_d0,854.0,0.0,0.0,-1.0
m1_d0,855.0,0.0,0.0,-1.0
m1_d0,856.0,0.0,0.0,-1.0
m1_d0,857.0,1.0,15.69,31.87
m1_d0,858.0,0.0,0.0,-1.0
m1_d0,859.0,0.0,0.0,-1.0
m1_d0,860.0,0.0,0.0,-1.0
m1_d0,861.0,0.0,0.0,-1.0
m1_d0,862.0,0.0,0.0,-1.0
m1_d0,863.0,0.0,0.0,-1.0
m1_d0,864.0,0.0,0.0,-1.0
m1_d0,865.0,0.0,0.0,-1.0
m1_d0,866.0,0.0,0.0,-1.0
m1_d0,867.0,0.0,0.0,-1.0
m1_d0,868.0,0.0,0.0,-1.0
m1_d0,869.0,0.0,0.0,-1.0
m1_d0,870.0,1.0,20.27,24.67
m1_d0,871.0,0.0,0.0,-1.0
m1_d0,872.0,0.0,0.0,-1.0
m1_d0,873.0,0.0,0.0,-1.0
m1_d0,874.0,0.0,0.0,-1.0
m1_d0,875.0,1.0,15.32,32.63
m1_d0,876.0,0.0,0.0,-1.0
m1_d0,877.0,0.0,0.0,-1.0
m1_d0,878.0,0.0,0.0,-1.0
m1_d0,879.0,0.0,0.0,-1.0
m1_d0,880.0,0.0,0.0,-1.0
m1_d0,881.0,0.0,0.0,-1.0
m1_d0,882.0,0.0,0.0,-1.0
m1_d0,883.0,0.0,0.0,-1.0
m1_d0,884.0,0.0,0.0,-1.0
m1_d0,885.0,0.0,0.0,-1.0
m1_d0,886.0,0.0,16.41,-1.0
m1_d0,887.0,1.0,3.64,24.95
m1_d0,888.0,0.0,0.0,-1.0
m1_d0,889.0,0.0,0.0,-1.0
m1_d0,890.0,0.0,0.0,-1.0
m1_d0,891.0,0.0,0.0,-1.0
m1_d0,892.0,0.0,0.0,-1.0
m1_d0,893.0,0.0,0.0,-1.0
m1_d0,894.0,0.0,0.0,-1.0
m1_d0,895.0,0.0,0.0,-1.0
m1_d0,896.0,0.0,0.0,-1.0
m1_d0,897.0,0.0,0.0,-1.0
m1_d0,898.0,1.0,17.19,29.09
m1_d0,899.0,0.0,0.0,-1.0
m1_d0,900.0,0.0,0.0,-1.0
m1_d0,901.0,0.0,0.0,-1.0
m1_d0,902.0,0.0,0.0,-1.0
m1_d0,903.0,0.0,0.0,-1.0
m1_d0,904.0,0.0,0.0,-1.0
m1_d0,905.0,0.0,0.0,-1.0
m1_d0,906.0,0.0,0.0,-1.0
m1_d0,907.0,0.0,0.0,-1.0
m1_d0,908.0,0.0,0.0,-1.0
m1_d0,909.0,0.0,0.0,-1.0
m1_d0,910.0,0.0,0.0,-1.0
m1_d0,911.0,0.0,0.0,-1.0
m1_d0,912.0,0.0,0.0,-1.0
m1_d0,913.0,1.0,21.73,23.0
m1_d0,914.0,0.0,0.0,-1.0
m1_d0,915.0,1.0,21.02,23.79
m1_d0,916.0,0.0,0.0,-1.0
m1_d0,917.0,1.0,18.01,27.76
m1_d0,918.0,0.0,0.0,-1.0
m1_d0,919.0,1.0,17.9,27.94
m1_d0,920.0,0.0,0.0,-1.0
m1_d0,921.0,0.0,0.0,-1.0
m1_d0,922.0,0.0,0.35,-1.0
m1_d0,923.0,1.0,14.62,33.42
m1_d0,924.0,0.0,0.0,-1.0
m1_d0,925.0,1.0,15.02,33.28
m1_d0,926.0,0.0,0.0,-1.0
m1_d0,927.0,0.0,0.0,-1.0
m1_d0,928.0,0.0,0.0,-1.0
m1_d0,929.0,0.0,0.0,-1.0
m1_d0,930.0,0.0,0.0,-1.0
m1_d0,931.0,0.0,0.0,-1.0
m1_d0,932.0,0.0,0.0,-1.0
m1_d0,933.0,0.0,0.0,-1.0
m1_d0,934.0,0.0,0.0,-1.0
m1_d0,935.0,0.0,0.0,-1.0
m1_d0,936.0,0.0,0.0,-1.0
m1_d0,937.0,0.0,0.0,-1.0
m1_d0,938.0,0.0,14.66,-1.0
m1_d0,939.0,1.0,3.52,27.5
m1_d0,940.0,0.0,0.0,-1.0
m1_d0,941.0,1.0,18.44,27.11
m1_d0,942.0,0.0,0.0,-1.0
m1_d0,943.0,0.0,0.0,-1.0
m1_d0,944.0,0.0,0.0,-1.0
m1_d0,945.0,0.0,0.0,-1.0
m1_d0,946.0,0.0,0.0,-1.0
m1_d0,947.0,0.0,0.0,-1.0
m1_d0,948.0,0.0,0.0,-1.0
m1_d0,949.0,0.0,0.0,-1.0
m1_d0,950.0,0.0,0.0,-1.0
m1_d0,951.0,0.0,0.0,-1.0
m1_d0,952.0,0.0,0.0,-1.0
m1_d0,953.0,0.0,0.0,-1.0
m1_d0,954.0,0.0,0.0,-1.0
m1_d0,955.0,1.0,20.84,24.0
m1_d0,956.0,0.0,0.0,-1.0
m1_d0,957.0,0.0,0.0,-1.0
m1_d0,958.0,0.0,0.0,-1.0
m1_d0,959.0,0.0,0.0,-1.0
m1_d0,960.0,0.0,0.0,-1.0
m1_d0,961.0,0.0,0.0,-1.0
m1_d0,962.0,0.0,0.0,-1.0
m1_d0,963.0,0.0,15.3,-1.0
m1_d0,964.0,1.0,0.93,30.81
m1_d0,965.0,0.0,0.0,-1.0
m1_d0,966.0,0.0,0.0,-1.0
m1_d0,967.0,0.0,0.0,-1.0
m1_d0,968.0,0.0,0.0,-1.0
m1_d0,969.0,0.0,0.0,-1.0
m1_d0,970.0,0.0,0.0,-1.0
m1_d0,971.0,0.0,0.0,-1.0
m1_d0,972.0,0.0,0.0,-1.0
m1_d0,973.0,1.0,17.01,29.4
m1_d0,974.0,0.0,0.0,-1.0
m1_d0,975.0,0.0,14.4,-1.0
m1_d0,976.0,1.0,2.98,28.76
m1_d0,977.0,0.0,0.0,-1.0
m1_d0,978.0,1.0,21.0,23.81
m1_d0,979.0,0.0,0.0,-1.0
m1_d0,980.0,0.0,0.0,-1.0
m1_d0,981.0,0.0,0.0,-1.0
m1_d0,982.0,0.0,0.0,-1.0
m1_d0,983.0,0.0,0.0,-1.0
m1_d0,984.0,0.0,0.0,-1.0
m1_d0,985.0,1.0,18.76,26.65
m1_d0,986.0,0.0,0.0,-1.0
m1_d0,987.0,0.0,0.0,-1.0
m1_d0,988.0,0.0,0.0,-1.0
m1_d0,989.0,0.0,0.0,-1.0
m1_d0,990.0,1.0,16.07,31.11
m1_d0,991.0,0.0,0.0,-1.0
m1_d0,992.0,0.0,0.0,-1.0
m1_d0,993.0,0.0,0.0,-1.0
m1_d0,994.0,0.0,0.0,-1.0
m1_d0,995.0,0.0,0.0,-1.0
m1_d0,996.0,0.0,0.0,-1.0
m1_d0,997.0,0.0,0.0,-1.0
m1_d0,998.0,0.0,0.0,-1.0
m1_d0,999.0,1.0,19.59,25.52
m1_d0,1000.0,0.0,0.0,-1.0
m1_d0,1001.0,0.0,0.0,-1.0
m1_d0,1002.0,1.0,16.64,30.05
m1_d0,1003.0,0.0,0.0,-1.0
m1_d0,1004.0,0.0,0.0,-1.0
m1_d0,1005.0,0.0,0.0,-1.0
m1_d0,1006.0,0.0,0.0,-1.0
m1_d0,1007.0,1.0,17.51,28.55
m1_d0,1008.0,0.0,0.0,-1.0
m1_d0,1009.0,0.0,0.0,-1.0
m1_d0,1010.0,1.0,16.89,29.6
m1_d0,1011.0,0.0,0.0,-1.0
m1_d0,1012.0,0.0,0.0,-1.0
m1_d0,1013.0,1.0,15.62,32.01
m1_d0,1014.0,0.0,0.0,-1.0
m1_d0,1015.0,0.0,0.0,-1.0
m1_d0,1016.0,0.0,0.0,-1.0
m1_d0,1017.0,0.0,0.0,-1.0
m1_d0,1018.0,0.0,0.0,-1.0
m1_d0,1019.0,1.0,17.58,28.44
m1_d0,1020.0,0.0,0.0,-1.0
m1_d0,1021.0,0.0,0.0,-1.0
m1_d0,1022.0,0.0,0.0,-1.0
m1_d0,1023.0,0.0,0.0,-1.0
m1_d0,1024.0,0.0,0.0,-1.0
m1_d0,1025.0,0.0,0.0,-1.0
m1_d0,1026.0,0.0,0.0,-1.0
m1_d0,1027.0,0.0,0.0,-1.0
m1_d0,1028.0,1.0,21.54,23.22
m1_d0,1029.0,0.0,0.0,-1.0
m1_d0,1030.0,0.0,0.0,-1.0
m1_d0,1031.0,1.0,20.87,23.96
m1_d0,1032.0,0.0,0.0,-1.0
m1_d0,1033.0,0.0,0.0,-1.0
m1_d0,1034.0,1.0,19.95,25.06
m1_d0,1035.0,0.0,16.54,-1.0
m1_d0,1036.0,1.0,3.39,25.09
m1_d0,1037.0,0.0,0.0,-1.0
m1_d0,1038.0,0.0,0.0,-1.0
m1_d0,1039.0,0.0,0.0,-1.0
m1_d0,1040.0,0.0,10.09,-1.0
m1_d0,1041.0,1.0,7.51,28.41
m1_d0,1042.0,0.0,0.0,-1.0
m1_d0,1043.0,0.0,0.0,-1.0
m1_d0,1044.0,0.0,0.0,-1.0
m1_d0,1045.0,0.0,0.0,-1.0
m1_d0,1046.0,1.0,18.25,27.39
m1_d0,1047.0,0.0,0.0,-1.0
m1_d0,1048.0,0.0,0.0,-1.0
m1_d0,1049.0,0.0,0.0,-1.0
m1_d0,1050.0,1.0,14.8,33.78
m1_d0,1051.0,0.0,0.0,-1.0
m1_d0,1052.0,0.0,0.0,-1.0
m1_d0,1053.0,0.0,0.0,-1.0
m1_d0,1054.0,0.0,0.0,-1.0
m1_d0,1055.0,0.0,0.0,-1.0
m1_d0,1056.0,0.0,0.0,-1.0
m1_d0,1057.0,1.0,17.7,28.25
m1_d0,1058.0,0.0,0.0,-1.0
m1_d0,1059.0,0.0,0.0,-1.0
m1_d0,1060.0,0.0,0.0,-1.0
m1_d0,1061.0,0.0,0.0,-1.0
m1_d0,1062.0,0.0,0.0,-1.0
m1_d0,1063.0,0.0,0.0,-1.0
m1_d0,1064.0,0.0,0.0,-1.0
m1_d0,1065.0,0.0,0.0,-1.0
m1_d0,1066.0,1.0,16.15,30.95
m1_d0,1067.0,0.0,0.0,-1.0
m1_d0,1068.0,0.0,0.0,-1.0
m1_d0,1069.0,0.0,0.0,-1.0
m1_d0,1070.0,0.0,0.0,-1.0
m1_d0,1071.0,0.0,0.0,-1.0
m1_d0,1072.0,1.0,15.16,32.97
m1_d0,1073.0,0.0,0.0,-1.0
m1_d0,1074.0,0.0,0.0,-1.0
m1_d0,1075.0,0.0,0.0,-1.0
m1_d0,1076.0,0.0,0.0,-1.0
m1_d0,1077.0,0.0,0.0,-1.0
m1_d0,1078.0,0.0,0.0,-1.0
m1_d0,1079.0,0.0,19.94,-1.0
m1_d0,1080.0,1.0,0.56,24.4
m1_d0,1081.0,0.0,0.0,-1.0
m1_d0,1082.0,0.0,0.0,-1.0
m1_d0,1083.0,0.0,0.0,-1.0
m1_d0,1084.0,0.0,0.0,-1.0
m1_d0,1085.0,0.0,0.0,-1.0
m1_d0,1086.0,1.0,19.22,26.02
m1_d0,1087.0,0.0,0.0,-1.0
m1_d0,1088.0,0.0,0.0,-1.0
m1_d0,1089.0,0.0,50.0,-1.0
m1_d0,1090.0,1.0,0.16,9.97
m1_d0,1091.0,1.0,17.61,28.4
m1_d0,1092.0,0.0,0.0,-1.0
m1_d0,1093.0,1.0,16.54,30.24
m1_d0,1094.0,0.0,0.0,-1.0
m1_d0,1095.0,0.0,0.0,-1.0
m1_d0,1096.0,0.0,0.0,-1.0
m1_d0,1097.0,0.0,0.0,-1.0
m1_d0,1098.0,0.0,0.0,-1.0
m1_d0,1099.0,1.0,15.25,32.79
m1_d0,1100.0,0.0,0.0,-1.0
m1_d0,1101.0,0.0,0.0,-1.0
m1_d0,1102.0,0.0,0.0,-1.0
m1_d0,1103.0,1.0,15.19,32.92
m1_d0,1104.0,0.0,0.0,-1.0
m1_d0,1105.0,0.0,0.0,-1.0
m1_d0,1106.0,0.0,0.0,-1.0
m1_d0,1107.0,0.0,0.0,-1.0
m1_d0,1108.0,0.0,0.0,-1.0
m1_d0,1109.0,0.0,0.0,-1.0
m1_d0,1110.0,0.0,0.0,-1.0
m1_d0,1111.0,0.0,0.0,-1.0
m1_d0,1112.0,0.0,5.47,-1.0
m1_d0,1113.0,1.0,13.47,26.4
m1_d0,1114.0,0.0,0.0,-1.0
m1_d0,1115.0,0.0,0.0,-1.0
m1_d0,1116.0,0.0,0.0,-1.0
m1_d0,1117.0,0.0,0.0,-1.0
m1_d0,1118.0,0.0,0.0,-1.0
m1_d0,1119.0,0.0,0.0,-1.0
m1_d0,1120.0,0.0,0.0,-1.0
m1_d0,1121.0,0.0,0.0,-1.0
m1_d0,1122.0,0.0,0.0,-1.0
m1_d0,1123.0,0.0,0.0,-1.0
m1_d0,1124.0,0.0,0.0,-1.0
m1_d0,1125.0,1.0,19.09,26.19
m1_d0,1126.0,0.0,0.0,-1.0
m1_d0,1127.0,0.0,0.0,-1.0
m1_d0,1128.0,0.0,0.0,-1.0
m1_d0,1129.0,0.0,0.0,-1.0
m1_d0,1130.0,1.0,18.86,26.51
m1_d0,1131.0,0.0,0.0,-1.0
m1_d0,1132.0,0.0,0.0,-1.0
m1_d0,1133.0,0.0,0.0,-1.0
m1_d0,1134.0,0.0,0.0,-1.0
m1_d0,1135.0,1.0,15.71,31.82
m1_d0,1136.0,0.0,0.0,-1.0
m1_d0,1137.0,0.0,0.0,-1.0
m1_d0,1138.0,0.0,0.0,-1.0
m1_d0,1139.0,0.0,0.0,-1.0
m1_d0,1140.0,0.0,0.0,-1.0
m1_d0,1141.0,0.0,0.0,-1.0
m1_d0,1142.0,0.0,0.0,-1.0
m1_d0,1143.0,0.0,0.0,-1.0
m1_d0,1144.0,1.0,17.84,28.03
m1_d0,1145.0,0.0,0.0,-1.0
m1_d0,1146.0,0.0,0.0,-1.0
m1_d0,1147.0,0.0,0.0,-1.0
m1_d0,1148.0,0.0,0.0,-1.0
m1_d0,1149.0,0.0,0.0,-1.0
m1_d0,1150.0,0.0,0.0,-1.0
m1_d0,1151.0,0.0,0.0,-1.0
m1_d0,1152.0,0.0,0.0,-1.0
m1_d0,1153.0,1.0,18.53,26.98
m1_d0,1154.0,0.0,0.0,-1.0
m1_d0,1155.0,0.0,0.0,-1.0
m1_d0,1156.0,0.0,0.0,-1.0
m1_d0,1157.0,0.0,0.0,-1.0
m1_d0,1158.0,0.0,0.0,-1.0
m1_d0,1159.0,0.0,0.0,-1.0
m1_d0,1160.0,1.0,16.03,31.2
m1_d0,1161.0,0.0,0.0,-1.0
m1_d0,1162.0,0.0,0.0,-1.0
m1_d0,1163.0,0.0,0.0,-1.0
m1_d0,1164.0,0.0,0.0,-1.0
m1_d0,1165.0,0.0,0.0,-1.0
m1_d0,1166.0,0.0,0.0,-1.0
m1_d0,1167.0,0.0,0.0,-1.0
m1_d0,1168.0,0.0,0.0,-1.0
m1_d0,1169.0,0.0,0.0,-1.0
m1_d0,1170.0,0.0,0.0,-1.0
m1_d0,1171.0,0.0,0.0,-1.0
m1_d0,1172.0,1.0,15.59,32.08
m1_d0,1173.0,0.0,0.0,-1.0
m1_d0,1174.0,0.0,0.0,-1.0
m1_d0,1175.0,0.0,0.0,-1.0
m1_d0,1176.0,0.0,0.0,-1.0
m1_d0,1177.0,1.0,20.11,24.86
m1_d0,1178.0,0.0,0.0,-1.0
m1_d0,1179.0,0.0,0.0,-1.0
m1_d0,1180.0,0.0,0.0,-1.0
m1_d0,1181.0,0.0,0.0,-1.0
m1_d0,1182.0,0.0,0.0,-1.0
m1_d0,1183.0,0.0,0.0,-1.0
m1_d0,1184.0,0.0,0.0,-1.0
m1_d0,1185.0,0.0,0.0,-1.0
m1_d0,1186.0,1.0,17.34,28.84
m1_d0,1187.0,0.0,0.0,-1.0
m1_d0,1188.0,0.0,0.0,-1.0
m1_d0,1189.0,0.0,0.0,-1.0
m1_d0,1190.0,0.0,0.0,-1.0
m1_d0,1191.0,0.0,0.0,-1.0
m1_d0,1192.0,0.0,0.0,-1.0
m1_d0,1193.0,0.0,0.0,-1.0
m1_d0,1194.0,0.0,0.0,-1.0
m1_d0,1195.0,0.0,0.0,-1.0
m1_d0,1196.0,0.0,0.0,-1.0
m1_d0,1197.0,0.0,0.0,-1.0
m1_d0,1198.0,1.0,19.66,25.44
m1_d0,1199.0,0.0,0.0,-1.0
m1_d0,1200.0,0.0,0.0,-1.0
m1_d0,1201.0,0.0,0.0,-1.0
m1_d0,1202.0,0.0,0.0,-1.0
m1_d0,1203.0,1.0,19.72,25.35
m1_d0,1204.0,0.0,0.0,-1.0
m1_d0,1205.0,0.0,0.0,-1.0
m1_d0,1206.0,0.0,0.0,-1.0
m1_d0,1207.0,0.0,0.0,-1.0
m1_d0,1208.0,1.0,16.26,30.75
m1_d0,1209.0,0.0,0.0,-1.0
m1_d0,1210.0,0.0,10.8,-1.0
